874,878,879,883,876,876,879,879,869,884,877.7,,936,928,927,929,926,927,930,932,929,930,929.4,,953,949,952,954,950,952,950,951,949,952,951.2,,960,966,963,966,965,963,961,964,964,963,963.5,,973,972,969,970,969,971,971,972,971,974,971.2,,975,977,978,979,975,978,974,978,978,976,976.8,,983,982,980,981,980,980,984,982,982,983,981.7,,986,987,985,985,984,984,986,985,984,985,985.1,,990,989,988,989,988,990,990,987,989,988,988.8,,997,997,997,997,997,997,997,997,997,997,997
831,840,842,846,837,836,837,838,830,845,838.2,,914,906,901,907,902,903,905,908,907,908,906.1,,937,932,936,938,933,935,933,933,931,938,934.6,,948,952,952,955,954,952,949,950,953,951,951.6,,964,962,960,959,960,961,963,963,962,965,961.9,,967,969,970,971,968,971,964,971,971,968,969,,976,975,973,976,973,973,976,976,975,976,974.9,,980,983,980,979,979,978,982,980,979,980,980,,987,985,985,985,984,986,986,984,985,985,985.2,,996,996,996,996,996,996,996,996,996,996,996
831,840,842,846,837,836,837,838,830,845,838.2,,914,906,901,907,902,903,905,908,907,908,906.1,,937,932,936,938,933,935,933,933,931,938,934.6,,948,952,952,955,954,952,949,950,953,951,951.6,,964,962,960,959,960,961,963,963,962,965,961.9,,967,969,970,971,968,971,964,971,971,968,969,,976,975,973,976,973,973,976,976,975,976,974.9,,980,983,980,979,979,978,982,980,979,980,980,,987,985,985,985,984,986,986,984,985,985,985.2,,996,996,996,996,996,996,996,996,996,996,996
831,840,842,846,837,836,837,838,830,845,838.2,,914,906,901,907,902,903,905,908,907,908,906.1,,937,932,936,938,933,935,933,933,931,938,934.6,,948,952,952,955,954,952,949,950,953,951,951.6,,964,962,960,959,960,961,963,963,962,965,961.9,,967,969,970,971,968,971,964,971,971,968,969,,976,975,973,976,973,973,976,976,975,976,974.9,,980,983,980,979,979,978,982,980,979,980,980,,987,985,985,985,984,986,986,984,985,985,985.2,,996,996,996,996,996,996,996,996,996,996,996
790,802,804,804,797,799,796,799,789,805,798.5,,891,882,878,882,880,879,882,886,884,883,882.7,,921,917,920,923,916,920,915,916,913,922,918.3,,935,940,940,943,942,939,936,938,942,938,939.3,,956,953,951,949,951,951,953,955,952,956,952.7,,960,961,963,962,960,965,957,964,963,961,961.6,,970,969,966,970,967,967,970,970,969,971,968.9,,975,978,975,975,975,974,977,976,974,975,975.4,,983,981,981,982,980,983,983,980,982,982,981.7,,995,995,995,995,995,995,995,995,995,995,995
790,802,804,804,797,799,796,799,789,805,798.5,,891,882,878,882,880,879,882,886,884,883,882.7,,921,917,920,923,916,920,915,916,913,922,918.3,,935,940,940,943,942,939,936,938,942,938,939.3,,956,953,951,949,951,951,953,955,952,956,952.7,,960,961,963,962,960,965,957,964,963,961,961.6,,970,969,966,970,967,967,970,970,969,971,968.9,,975,978,975,975,975,974,977,976,974,975,975.4,,983,981,981,982,980,983,983,980,982,982,981.7,,995,995,995,995,995,995,995,995,995,995,995
790,802,804,804,797,799,796,799,789,805,798.5,,891,882,878,882,880,879,882,886,884,883,882.7,,921,917,920,923,916,920,915,916,913,922,918.3,,935,940,940,943,942,939,936,938,942,938,939.3,,956,953,951,949,951,951,953,955,952,956,952.7,,960,961,963,962,960,965,957,964,963,961,961.6,,970,969,966,970,967,967,970,970,969,971,968.9,,975,978,975,975,975,974,977,976,974,975,975.4,,983,981,981,982,980,983,983,980,982,982,981.7,,995,995,995,995,995,995,995,995,995,995,995
750,761,764,764,759,762,757,758,748,763,758.6,,868,859,854,858,856,857,861,862,864,859,859.8,,904,902,904,907,899,905,898,901,897,906,902.3,,922,928,929,929,930,927,923,926,930,928,927.2,,946,943,942,939,942,940,944,945,942,947,943,,953,953,957,955,953,957,949,956,956,953,954.2,,964,961,960,964,961,961,964,965,963,966,962.9,,970,973,970,971,970,968,972,971,970,970,970.5,,980,977,978,979,976,980,978,977,979,978,978.2,,994,994,994,994,994,994,994,994,994,994,994
750,761,764,764,759,762,757,758,748,763,758.6,,868,859,854,858,856,857,861,862,864,859,859.8,,904,902,904,907,899,905,898,901,897,906,902.3,,922,928,929,929,930,927,923,926,930,928,927.2,,946,943,942,939,942,940,944,945,942,947,943,,953,953,957,955,953,957,949,956,956,953,954.2,,964,961,960,964,961,961,964,965,963,966,962.9,,970,973,970,971,970,968,972,971,970,970,970.5,,980,977,978,979,976,980,978,977,979,978,978.2,,994,994,994,994,994,994,994,994,994,994,994
750,761,764,764,759,762,757,758,748,763,758.6,,868,859,854,858,856,857,861,862,864,859,859.8,,904,902,904,907,899,905,898,901,897,906,902.3,,922,928,929,929,930,927,923,926,930,928,927.2,,946,943,942,939,942,940,944,945,942,947,943,,953,953,957,955,953,957,949,956,956,953,954.2,,964,961,960,964,961,961,964,965,963,966,962.9,,970,973,970,971,970,968,972,971,970,970,970.5,,980,977,978,979,976,980,978,977,979,978,978.2,,994,994,994,994,994,994,994,994,994,994,994
710,721,727,728,720,722,717,721,710,720,719.6,,846,834,830,835,832,836,837,837,838,833,835.8,,889,884,886,890,884,891,880,885,882,891,886.2,,909,915,917,916,918,915,910,914,920,918,915.2,,937,935,931,931,933,931,935,936,932,937,933.8,,945,946,950,948,945,949,941,947,948,945,946.4,,958,955,953,958,954,956,957,959,958,960,956.8,,965,968,964,966,965,962,968,966,964,966,965.4,,977,974,974,975,972,977,975,973,975,974,974.6,,993,993,993,993,993,993,993,993,993,993,993
710,721,727,728,720,722,717,721,710,720,719.6,,846,834,830,835,832,836,837,837,838,833,835.8,,889,884,886,890,884,891,880,885,882,891,886.2,,909,915,917,916,918,915,910,914,920,918,915.2,,937,935,931,931,933,931,935,936,932,937,933.8,,945,946,950,948,945,949,941,947,948,945,946.4,,958,955,953,958,954,956,957,959,958,960,956.8,,965,968,964,966,965,962,968,966,964,966,965.4,,977,974,974,975,972,977,975,973,975,974,974.6,,993,993,993,993,993,993,993,993,993,993,993
710,721,727,728,720,722,717,721,710,720,719.6,,846,834,830,835,832,836,837,837,838,833,835.8,,889,884,886,890,884,891,880,885,882,891,886.2,,909,915,917,916,918,915,910,914,920,918,915.2,,937,935,931,931,933,931,935,936,932,937,933.8,,945,946,950,948,945,949,941,947,948,945,946.4,,958,955,953,958,954,956,957,959,958,960,956.8,,965,968,964,966,965,962,968,966,964,966,965.4,,977,974,974,975,972,977,975,973,975,974,974.6,,993,993,993,993,993,993,993,993,993,993,993
675,683,689,690,681,682,676,684,672,681,681.3,,822,814,806,814,809,812,817,812,815,810,813.1,,871,869,867,873,867,875,861,871,864,874,869.2,,897,902,907,904,906,904,898,900,908,906,903.2,,928,925,922,919,924,922,926,926,921,927,924,,937,938,942,940,937,942,933,940,940,938,938.7,,952,948,947,953,948,951,951,953,953,954,951,,961,963,959,961,960,957,964,961,958,962,960.6,,974,970,970,971,969,974,972,970,971,971,971.2,,992,992,992,992,992,992,992,992,992,992,992
675,683,689,690,681,682,676,684,672,681,681.3,,822,814,806,814,809,812,817,812,815,810,813.1,,871,869,867,873,867,875,861,871,864,874,869.2,,897,902,907,904,906,904,898,900,908,906,903.2,,928,925,922,919,924,922,926,926,921,927,924,,937,938,942,940,937,942,933,940,940,938,938.7,,952,948,947,953,948,951,951,953,953,954,951,,961,963,959,961,960,957,964,961,958,962,960.6,,974,970,970,971,969,974,972,970,971,971,971.2,,992,992,992,992,992,992,992,992,992,992,992
675,683,689,690,681,682,676,684,672,681,681.3,,822,814,806,814,809,812,817,812,815,810,813.1,,871,869,867,873,867,875,861,871,864,874,869.2,,897,902,907,904,906,904,898,900,908,906,903.2,,928,925,922,919,924,922,926,926,921,927,924,,937,938,942,940,937,942,933,940,940,938,938.7,,952,948,947,953,948,951,951,953,953,954,951,,961,963,959,961,960,957,964,961,958,962,960.6,,974,970,970,971,969,974,972,970,971,971,971.2,,992,992,992,992,992,992,992,992,992,992,992
637,646,650,653,641,646,639,645,634,646,643.7,,797,791,781,788,787,789,795,790,792,787,789.7,,854,853,854,855,851,859,844,857,848,859,853.4,,887,889,894,894,894,893,887,887,897,895,891.7,,919,916,914,909,915,911,916,917,911,918,914.6,,930,932,934,932,930,934,926,933,932,930,931.3,,945,942,941,946,942,945,946,946,947,948,944.8,,956,958,954,956,954,952,959,956,953,958,955.6,,971,967,966,967,966,970,968,966,968,968,967.7,,991,991,991,991,991,991,991,991,991,991,991
637,646,650,653,641,646,639,645,634,646,643.7,,797,791,781,788,787,789,795,790,792,787,789.7,,854,853,854,855,851,859,844,857,848,859,853.4,,887,889,894,894,894,893,887,887,897,895,891.7,,919,916,914,909,915,911,916,917,911,918,914.6,,930,932,934,932,930,934,926,933,932,930,931.3,,945,942,941,946,942,945,946,946,947,948,944.8,,956,958,954,956,954,952,959,956,953,958,955.6,,971,967,966,967,966,970,968,966,968,968,967.7,,991,991,991,991,991,991,991,991,991,991,991
637,646,650,653,641,646,639,645,634,646,643.7,,797,791,781,788,787,789,795,790,792,787,789.7,,854,853,854,855,851,859,844,857,848,859,853.4,,887,889,894,894,894,893,887,887,897,895,891.7,,919,916,914,909,915,911,916,917,911,918,914.6,,930,932,934,932,930,934,926,933,932,930,931.3,,945,942,941,946,942,945,946,946,947,948,944.8,,956,958,954,956,954,952,959,956,953,958,955.6,,971,967,966,967,966,970,968,966,968,968,967.7,,991,991,991,991,991,991,991,991,991,991,991
598,606,609,620,604,608,599,606,596,609,605.5,,775,768,761,765,765,769,771,769,769,765,767.7,,840,836,837,839,837,843,828,840,833,842,837.5,,875,876,882,881,881,881,877,876,884,884,879.7,,909,907,905,899,906,903,905,907,901,908,905,,923,924,925,925,922,926,919,926,924,922,923.6,,939,936,934,940,937,939,940,938,941,942,938.6,,951,953,949,951,949,945,955,951,948,953,950.5,,966,963,963,963,963,967,964,962,963,964,963.8,,990,990,990,990,990,990,990,990,990,990,990
598,606,609,620,604,608,599,606,596,609,605.5,,775,768,761,765,765,769,771,769,769,765,767.7,,840,836,837,839,837,843,828,840,833,842,837.5,,875,876,882,881,881,881,877,876,884,884,879.7,,909,907,905,899,906,903,905,907,901,908,905,,923,924,925,925,922,926,919,926,924,922,923.6,,939,936,934,940,937,939,940,938,941,942,938.6,,951,953,949,951,949,945,955,951,948,953,950.5,,966,963,963,963,963,967,964,962,963,964,963.8,,990,990,990,990,990,990,990,990,990,990,990
598,606,609,620,604,608,599,606,596,609,605.5,,775,768,761,765,765,769,771,769,769,765,767.7,,840,836,837,839,837,843,828,840,833,842,837.5,,875,876,882,881,881,881,877,876,884,884,879.7,,909,907,905,899,906,903,905,907,901,908,905,,923,924,925,925,922,926,919,926,924,922,923.6,,939,936,934,940,937,939,940,938,941,942,938.6,,951,953,949,951,949,945,955,951,948,953,950.5,,966,963,963,963,963,967,964,962,963,964,963.8,,990,990,990,990,990,990,990,990,990,990,990
559,565,574,584,566,570,559,569,559,572,567.7,,751,747,739,745,743,744,749,744,746,744,745.2,,823,818,822,822,823,827,812,823,818,825,821.3,,863,864,870,870,870,869,866,863,872,873,868,,901,898,896,888,897,894,895,897,893,898,895.7,,916,918,919,919,914,919,912,918,916,914,916.5,,933,931,927,933,931,933,934,932,934,937,932.5,,946,949,944,947,945,941,951,946,943,948,946,,962,959,960,960,960,964,961,959,959,959,960.3,,989,989,989,989,989,989,989,989,989,989,989
559,565,574,584,566,570,559,569,559,572,567.7,,751,747,739,745,743,744,749,744,746,744,745.2,,823,818,822,822,823,827,812,823,818,825,821.3,,863,864,870,870,870,869,866,863,872,873,868,,901,898,896,888,897,894,895,897,893,898,895.7,,916,918,919,919,914,919,912,918,916,914,916.5,,933,931,927,933,931,933,934,932,934,937,932.5,,946,949,944,947,945,941,951,946,943,948,946,,962,959,960,960,960,964,961,959,959,959,960.3,,989,989,989,989,989,989,989,989,989,989,989
559,565,574,584,566,570,559,569,559,572,567.7,,751,747,739,745,743,744,749,744,746,744,745.2,,823,818,822,822,823,827,812,823,818,825,821.3,,863,864,870,870,870,869,866,863,872,873,868,,901,898,896,888,897,894,895,897,893,898,895.7,,916,918,919,919,914,919,912,918,916,914,916.5,,933,931,927,933,931,933,934,932,934,937,932.5,,946,949,944,947,945,941,951,946,943,948,946,,962,959,960,960,960,964,961,959,959,959,960.3,,989,989,989,989,989,989,989,989,989,989,989
521,528,536,543,527,531,523,534,521,535,529.9,,727,722,715,724,722,721,725,720,724,722,722.2,,806,803,807,807,807,813,796,810,802,808,805.9,,852,852,857,858,859,858,852,851,860,859,855.8,,891,888,886,879,889,884,886,889,884,889,886.5,,908,911,911,911,906,910,905,911,908,905,908.6,,926,925,921,928,926,926,928,925,928,932,926.5,,941,944,940,942,940,935,946,942,938,943,941.1,,958,956,956,956,957,960,958,955,955,954,956.5,,988,988,988,988,988,988,988,988,988,988,988
521,528,536,543,527,531,523,534,521,535,529.9,,727,722,715,724,722,721,725,720,724,722,722.2,,806,803,807,807,807,813,796,810,802,808,805.9,,852,852,857,858,859,858,852,851,860,859,855.8,,891,888,886,879,889,884,886,889,884,889,886.5,,908,911,911,911,906,910,905,911,908,905,908.6,,926,925,921,928,926,926,928,925,928,932,926.5,,941,944,940,942,940,935,946,942,938,943,941.1,,958,956,956,956,957,960,958,955,955,954,956.5,,988,988,988,988,988,988,988,988,988,988,988
521,528,536,543,527,531,523,534,521,535,529.9,,727,722,715,724,722,721,725,720,724,722,722.2,,806,803,807,807,807,813,796,810,802,808,805.9,,852,852,857,858,859,858,852,851,860,859,855.8,,891,888,886,879,889,884,886,889,884,889,886.5,,908,911,911,911,906,910,905,911,908,905,908.6,,926,925,921,928,926,926,928,925,928,932,926.5,,941,944,940,942,940,935,946,942,938,943,941.1,,958,956,956,956,957,960,958,955,955,954,956.5,,988,988,988,988,988,988,988,988,988,988,988
488,491,499,511,492,492,485,500,484,499,494.1,,707,698,693,700,699,699,703,700,704,701,700.4,,792,789,791,791,792,798,781,795,785,793,790.7,,840,839,845,847,848,847,840,838,849,848,844.1,,882,880,877,869,880,875,877,879,875,879,877.3,,901,904,904,903,899,902,898,903,900,898,901.2,,920,919,916,923,920,920,922,919,922,927,920.8,,936,939,934,937,936,931,941,938,933,939,936.4,,954,952,952,952,953,957,955,951,952,951,952.9,,987,987,987,987,987,987,987,987,987,987,987
488,491,499,511,492,492,485,500,484,499,494.1,,707,698,693,700,699,699,703,700,704,701,700.4,,792,789,791,791,792,798,781,795,785,793,790.7,,840,839,845,847,848,847,840,838,849,848,844.1,,882,880,877,869,880,875,877,879,875,879,877.3,,901,904,904,903,899,902,898,903,900,898,901.2,,920,919,916,923,920,920,922,919,922,927,920.8,,936,939,934,937,936,931,941,938,933,939,936.4,,954,952,952,952,953,957,955,951,952,951,952.9,,987,987,987,987,987,987,987,987,987,987,987
488,491,499,511,492,492,485,500,484,499,494.1,,707,698,693,700,699,699,703,700,704,701,700.4,,792,789,791,791,792,798,781,795,785,793,790.7,,840,839,845,847,848,847,840,838,849,848,844.1,,882,880,877,869,880,875,877,879,875,879,877.3,,901,904,904,903,899,902,898,903,900,898,901.2,,920,919,916,923,920,920,922,919,922,927,920.8,,936,939,934,937,936,931,941,938,933,939,936.4,,954,952,952,952,953,957,955,951,952,951,952.9,,987,987,987,987,987,987,987,987,987,987,987
454,457,466,476,456,456,448,461,448,465,458.7,,687,676,669,676,679,676,682,677,681,679,678.2,,776,772,774,776,778,783,766,780,769,777,775.1,,828,828,834,835,835,836,828,826,838,836,832.4,,872,870,867,859,870,866,868,868,865,869,867.4,,893,897,897,896,892,894,890,896,893,891,893.9,,915,913,909,918,914,913,917,912,916,920,914.7,,932,935,930,933,931,927,936,933,928,935,932,,950,947,948,948,949,953,952,947,948,948,949,,986,986,986,986,986,986,986,986,986,986,986
454,457,466,476,456,456,448,461,448,465,458.7,,687,676,669,676,679,676,682,677,681,679,678.2,,776,772,774,776,778,783,766,780,769,777,775.1,,828,828,834,835,835,836,828,826,838,836,832.4,,872,870,867,859,870,866,868,868,865,869,867.4,,893,897,897,896,892,894,890,896,893,891,893.9,,915,913,909,918,914,913,917,912,916,920,914.7,,932,935,930,933,931,927,936,933,928,935,932,,950,947,948,948,949,953,952,947,948,948,949,,986,986,986,986,986,986,986,986,986,986,986
454,457,466,476,456,456,448,461,448,465,458.7,,687,676,669,676,679,676,682,677,681,679,678.2,,776,772,774,776,778,783,766,780,769,777,775.1,,828,828,834,835,835,836,828,826,838,836,832.4,,872,870,867,859,870,866,868,868,865,869,867.4,,893,897,897,896,892,894,890,896,893,891,893.9,,915,913,909,918,914,913,917,912,916,920,914.7,,932,935,930,933,931,927,936,933,928,935,932,,950,947,948,948,949,953,952,947,948,948,949,,986,986,986,986,986,986,986,986,986,986,986
419,421,429,441,425,422,413,425,413,430,423.8,,664,654,646,652,656,655,659,653,661,656,655.6,,760,754,758,761,761,769,751,765,753,762,759.4,,815,816,823,825,823,822,816,815,825,825,820.5,,862,860,858,851,860,856,858,859,855,860,857.9,,884,888,889,888,885,885,884,889,886,883,886.1,,910,908,903,912,909,906,911,906,909,915,908.9,,928,930,926,929,927,922,932,928,924,930,927.6,,947,944,944,944,945,949,948,943,945,945,945.4,,985,985,985,985,985,985,985,985,985,985,985
419,421,429,441,425,422,413,425,413,430,423.8,,664,654,646,652,656,655,659,653,661,656,655.6,,760,754,758,761,761,769,751,765,753,762,759.4,,815,816,823,825,823,822,816,815,825,825,820.5,,862,860,858,851,860,856,858,859,855,860,857.9,,884,888,889,888,885,885,884,889,886,883,886.1,,910,908,903,912,909,906,911,906,909,915,908.9,,928,930,926,929,927,922,932,928,924,930,927.6,,947,944,944,944,945,949,948,943,945,945,945.4,,985,985,985,985,985,985,985,985,985,985,985
419,421,429,441,425,422,413,425,413,430,423.8,,664,654,646,652,656,655,659,653,661,656,655.6,,760,754,758,761,761,769,751,765,753,762,759.4,,815,816,823,825,823,822,816,815,825,825,820.5,,862,860,858,851,860,856,858,859,855,860,857.9,,884,888,889,888,885,885,884,889,886,883,886.1,,910,908,903,912,909,906,911,906,909,915,908.9,,928,930,926,929,927,922,932,928,924,930,927.6,,947,944,944,944,945,949,948,943,945,945,945.4,,985,985,985,985,985,985,985,985,985,985,985
385,391,393,406,388,389,379,391,380,394,389.6,,643,636,622,630,632,636,638,631,640,636,634.4,,743,738,743,745,745,752,735,747,737,747,743.2,,803,804,812,815,811,809,805,804,812,813,808.8,,852,851,849,841,851,847,849,849,846,852,848.7,,878,881,883,880,879,876,877,881,879,876,879,,905,903,897,907,903,900,906,899,903,908,903.1,,924,926,921,924,922,917,928,924,919,924,922.9,,944,940,940,941,941,946,945,940,941,941,941.9,,984,984,984,984,984,984,984,984,984,984,984
385,391,393,406,388,389,379,391,380,394,389.6,,643,636,622,630,632,636,638,631,640,636,634.4,,743,738,743,745,745,752,735,747,737,747,743.2,,803,804,812,815,811,809,805,804,812,813,808.8,,852,851,849,841,851,847,849,849,846,852,848.7,,878,881,883,880,879,876,877,881,879,876,879,,905,903,897,907,903,900,906,899,903,908,903.1,,924,926,921,924,922,917,928,924,919,924,922.9,,944,940,940,941,941,946,945,940,941,941,941.9,,984,984,984,984,984,984,984,984,984,984,984
385,391,393,406,388,389,379,391,380,394,389.6,,643,636,622,630,632,636,638,631,640,636,634.4,,743,738,743,745,745,752,735,747,737,747,743.2,,803,804,812,815,811,809,805,804,812,813,808.8,,852,851,849,841,851,847,849,849,846,852,848.7,,878,881,883,880,879,876,877,881,879,876,879,,905,903,897,907,903,900,906,899,903,908,903.1,,924,926,921,924,922,917,928,924,919,924,922.9,,944,940,940,941,941,946,945,940,941,941,941.9,,984,984,984,984,984,984,984,984,984,984,984
354,357,357,373,353,357,346,359,344,360,356,,622,616,603,609,609,613,618,611,621,614,613.6,,728,725,727,728,731,736,718,732,722,733,728,,793,793,800,802,801,797,794,792,800,801,797.3,,843,841,839,830,842,838,840,840,837,842,839.2,,870,874,876,872,870,869,869,873,871,869,871.3,,899,897,891,901,898,894,900,893,897,902,897.2,,920,921,915,920,917,912,922,920,914,920,918.1,,940,936,936,938,937,942,942,936,938,938,938.3,,983,983,983,983,983,983,983,983,983,983,983
354,357,357,373,353,357,346,359,344,360,356,,622,616,603,609,609,613,618,611,621,614,613.6,,728,725,727,728,731,736,718,732,722,733,728,,793,793,800,802,801,797,794,792,800,801,797.3,,843,841,839,830,842,838,840,840,837,842,839.2,,870,874,876,872,870,869,869,873,871,869,871.3,,899,897,891,901,898,894,900,893,897,902,897.2,,920,921,915,920,917,912,922,920,914,920,918.1,,940,936,936,938,937,942,942,936,938,938,938.3,,983,983,983,983,983,983,983,983,983,983,983
354,357,357,373,353,357,346,359,344,360,356,,622,616,603,609,609,613,618,611,621,614,613.6,,728,725,727,728,731,736,718,732,722,733,728,,793,793,800,802,801,797,794,792,800,801,797.3,,843,841,839,830,842,838,840,840,837,842,839.2,,870,874,876,872,870,869,869,873,871,869,871.3,,899,897,891,901,898,894,900,893,897,902,897.2,,920,921,915,920,917,912,922,920,914,920,918.1,,940,936,936,938,937,942,942,936,938,938,938.3,,983,983,983,983,983,983,983,983,983,983,983
323,324,323,339,322,323,314,327,310,325,323,,599,595,581,588,586,589,596,587,599,592,591.2,,713,708,710,712,714,720,701,717,707,717,711.9,,780,779,789,790,789,787,781,781,788,789,785.3,,834,832,829,822,832,829,829,829,827,834,829.7,,863,867,869,865,863,861,862,866,863,862,864.1,,894,891,885,896,892,888,893,886,892,896,891.3,,915,915,910,915,911,907,918,915,910,915,913.1,,937,931,932,934,934,937,938,932,934,934,934.3,,982,982,982,982,982,982,982,982,982,982,982
323,324,323,339,322,323,314,327,310,325,323,,599,595,581,588,586,589,596,587,599,592,591.2,,713,708,710,712,714,720,701,717,707,717,711.9,,780,779,789,790,789,787,781,781,788,789,785.3,,834,832,829,822,832,829,829,829,827,834,829.7,,863,867,869,865,863,861,862,866,863,862,864.1,,894,891,885,896,892,888,893,886,892,896,891.3,,915,915,910,915,911,907,918,915,910,915,913.1,,937,931,932,934,934,937,938,932,934,934,934.3,,982,982,982,982,982,982,982,982,982,982,982
323,324,323,339,322,323,314,327,310,325,323,,599,595,581,588,586,589,596,587,599,592,591.2,,713,708,710,712,714,720,701,717,707,717,711.9,,780,779,789,790,789,787,781,781,788,789,785.3,,834,832,829,822,832,829,829,829,827,834,829.7,,863,867,869,865,863,861,862,866,863,862,864.1,,894,891,885,896,892,888,893,886,892,896,891.3,,915,915,910,915,911,907,918,915,910,915,913.1,,937,931,932,934,934,937,938,932,934,934,934.3,,982,982,982,982,982,982,982,982,982,982,982
